review,sentiment,product_category
This hoodie is beautiful  soft and flattering. but the soft fabric pilled badly after one wearing and it's probably going to look ratty after a few washings. i might accept pilling in a $30 sweatshirt but not at this price. i don't really want to take it back but i will. (i've complained to retailer employees in the past about other clothes pilling and poor quality  and they've always said i could bring it back),0,Lounge
Very pretty dress. the color is much brighter in person - a little too bubblegum pink for me. i love the way the bodice fit but there was just too much material in the skirt which made me look hippier than i am. would have preferred the skirt to have more of an a-line cut,0,Dresses
This blouse is a disappointment . fabric is cheap looking and the cut is very off. just odd. sleeves awkward . the back of the white shirt on the on-line model is not the same as the white shirt i received. mine was plain in the back like the blue shirt on line even though my shirt was white. no ruffle. returned.,0,Blouses
Simple cotton garment such that the price seems high. if it had fit perfectly there is a chance i would have kept the dress  but my normal size 6 was a bit large and even though it was size petite  also to long in the upper body. perhaps a 4 p would have fit  but it may have then been too small. puzzling for petite to be too long in upper body. love this shape dress and the color and pattern however.,0,Dresses
This blouse has a very cute style. the ruffles are really nice but why does it have to be so sheer? there is no way i could wear this to work without a cami. it also felt slightly on the small size - almost too tight for my normal size.,0,Knits
I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did  it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.    very bummed  but yet i wasn't drawn to the colors in pers,0,Dresses
This runs really big. i usually wear s or m so i got a small but i need the xs in this top and it is sold out. i don't have a store close by (about an hour away) and i hate paying shipping for returns! i will either have to plan a trip to the store or try to exchange for size over the phone. i debated keeping the small but it is really too big .... i love the style though!,0,Knits
This shirt had an overpowering vinegar odor when i took it out of the packaging.    the mint green color was appealing but the styling did not look good and the smell was too much.,0,Knits
I have somewhat sensitive skin and this fabric is awful! in addition to it having no give  feeling like it will stretch out  and being slightly see-through  it is super scratchy!! it has little bits of what look to be tree material in the fabric.. awful!,0,Knits
"The material was a little itchy in my opinion. the fit was pretty big. almost a night shirt. i'm 5' 3""  and i will probably only wear this around the house with tights. i got a small. i purchased the orange color online. stay away if you have an olive skin tone! it's the pinkish it appears to be on be on the website. i'm 130 pounds 34d",0,Knits
