review,sentiment,product_category
The fabric  so diaphanous! so flowy! the pattern  so pretty with such interesting colors. it could literally go with anything! purple  yellow  orange  green  they're all in there. but here's the but....    i have no waist! and when you put this type of empire silhouette on me  i look like i'm wearing a sack  or i have some pregnancy news--when i don't. i tried belting it : waist tie is too high; i tried putting on a vest  too annie hall and called too much attention to the sleeves  while adding,0,Dresses
This top is too boxy and has too much going on. it should have no buttons or different ones.,0,Blouses
Color not as vibrant as in the picture. skirt is darted  which is not clearly seen in the picture. (assumed would be cut on the bias  which i'm more familiar with in slip dresses.) i didn't fill in the bust and the style is such that it isn't possible to compensate with helpful undergarments. while not for me  i'm still recommending it because it may fit others better. reviewers are instructed to avoid writing about customer service  but i feel compelled to note that the customer service i have,0,Dresses
I loved the design and material of the test  but unfortunately it just did not fit me right. it was tight in the hips and did not have the relaxed look i was hoping for.   also the pattern did not look good on me.   unfortunately i had to return.,0,Dresses
I have had this shirt for a little over a month. i've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder. it's not even on a seam  so i can't fix it. i expect much better quality from retailer. don't buy this. the quality is very disappointing. which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts.,0,Knits
I tried on 4 different dresses and every one of them had a slightly different  awkward hem line. they were asymmetrical but only a tad bit so it just looked crooked. finally found one that wasn't so bad but decided not to purchase because the perfect fit for my arms was too big in the boobs. i am a curvy  athletic build  with broad shoulders and small waist  for your reference.,0,Dresses
I was expecting a lot more  but this was disappointing. the material is thin and the quality isn't great. it also hung loose  just too loose  as it runs very very large i returned it,0,Blouses
While this top has a lovely design  neckline and color the metalic threads made it too shimmery for me. i actually think it looks better in pictures than in person because of the metallic threads.,0,Blouses
I ordered the petite in my size  since i'm well petite  but curvy. i recommend this dress if you don't have a lot of boobage. unfortunately  for me the waist line came up high an inch below my bra line and made the dress poof out at my hips in an unflattering way. its so pretty and i was really excited about ordering it. it fits  but just is not flattering because of my boobs. this is always my problem though with dresses.,0,Dresses
I love the colors in this top  but sadly i'm going to have to return it. the first thing my husband did when he saw this on me was just stare  and not in a good way. then he said it looked like a maternity top. i was so disappointed  and sadly will be returning this. for reference  i am 135 pounds. 5-ft. 4-in tall and do not want to look pregnant in a top. i normally wear size medium tops  but this one is huge. now i know why the model in the picture had her arms nestled in at her sides. this to,0,Fine gauge
It really is a beautiful sweater.  the material is super soft and feels luxurious.  unfortunately  it just looked too bulky on me and accentuated my width.  maybe if i were taller  i could pull it off.,0,Sweaters
"As previously mentioned  this dress runs very large. i ordered accordingly  and the small was the right size for my frame  but it was just not flattering. i'm pear shaped  and i found the shoulders to be large  the neck a bit too high  and the overall cut to hug my figure in a very unflattering way. i'm 5'4""  140-ish  and maybe if i were a few pounds lighter and a few inches taller  it could've worked. i so wanted to love this  because it's soft and comfortable and cute  but back it goes.",0,Dresses
