review,sentiment,product_category
"I bought a size small (5'6"" & 130lbs). it was baggy everywhere so i added a belt similar to the model and it did help some but the pockets stuck out too much. i ended up looking ""hippy"" with no butt. the material is nice and it is a nice quality. i just didn't have enough to fill it out anywhere and i felt if i got a xs it would have been too short in the crotch area.",1,Pants
This shirt is really quite cute. it can be dressed up or down depending on the occasion. it's also forgiving and quite flattering. my only concern is that it is a bit see through in certain lighting but it is very subtle. i definitely would recommend.,1,Blouses
This blouse has too much drapey fabric and it's just not flattering.  in the front part of the blouse the fabric is relatively short  but the sleeves have so much excess fabric it almost looks like a clown suit.  sending back.,0,Knits
"Let me start off by saying how pretty this top is  and heavy .and itchy!  you would have to stand like the model does in the first shot to wear the top (with your arms not touching any part of the top!  the sequins will itch if you put your arms down (underneath the armhole).  another reason i didn't like the top was because the should straps are unadjustable.  i would have to get mine tailored for my 5'2"" frame.  i usually wear a medium or 6/8 in tops and ordered this in a medium  it was roomy.",0,Blouses
"I really wanted to love this  but it had so much fabric around the waist i looked like i was about to deliver twins. for ref  i'm 5'3"" 105 lbs. the top area fit fine (had a little extra room on either side under armpit area  but not so much it would've deterred me from keeping it). i adore peplum and flouncy tops--it wasn't that i didn't realize that was the intended style here. it was very cute from the front and back  but when i turned sideways it was just omg huge. like tent huge. i kept look",0,Blouses
I love the dress as shown in the photo. thankfully i had a chance to see the dress in the store. it is sheer. can see thru it. can not wear this to work.,0,Dresses
"I am so happy i decided to try this on in store. it is absolutely stunning! unfortunately they only had a m and it was a little too flowy so have the s ordered and anxious to try it on. the top is really where i am concerned it is too large. i am 5'3""  36dd and 130#  athletic build. since you really cannot wear a bra with it  which is okay btw  the armholes were a little too open and afraid things may show ;). the bottom fit okay  a little on the large side but this should fit loose and flowy. c",1,Pants
Bought this blouse in white. fits great. can be worn with many things. dressed up or down.,1,Knits
I did not like this cashmere sweater at all. i ordered the pink which was more of a peach color. although the color was very pretty the material was very thin and cheap looking . it was also very short . not worth the money even at 40% off.,0,Sweaters
This tunic is a perfect length for leggings. the mauve color got rave reviews on my first wearing. and the mixed media and asymmetrical styling gave the garment a unique appeal and made it quite flattering. however  when i wore it a second time  i noticed two micro holes in the sleeve. one near my wrist and the other at the shoulder. since i take extreme care when laundering my clothes  it seems this will have to be a return as the jersey knit is not strong enough to hold up in the delicate cycl,0,Knits
They fit me great  are super comfortable. they are casual  yet also stylish thanks to details like the colorful waistband and the zippers on the side of the legs. they looks great and i think i can wear them for many occasions. i love them with booties :). i think they look better in person than online  too,1,Jeans
Ugh.  i was so excited to get this dress and for 30% off.  this dress is adorable.  unfortunately the top part is super tight around my girls.  otherwise the fit was perfect.  very disappointed in the top of this dress.,0,Dresses
